author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Zhiniang Peng, Shaohua Tang, Ju Chen, Chen Wu, Xinglin Zhang",Fast Implementation of Simple Matrix Encryption Scheme on Modern x64 CPU.,,2016,151-166,https://doi.org/10.1007/978-3-319-49151-6_11,,ISPEC,,,,,,db/conf/ispec/ispec2016.html#PengTCWZ16,,,,,conf/ispec/2016,,,,
"Shaomin Zhu, Jianming Liu",A Novel Adaptive Watermarking Scheme Based on Human Visual System and Particle Swarm Optimization.,,2009,136-146,https://doi.org/10.1007/978-3-642-00843-6_13,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#ZhuL09,,,,,conf/ispec/2009,,,,
"Yuxin Meng 0001, Lam-for Kwok",Enhancing False Alarm Reduction Using Pool-Based Active Learning in Network Intrusion Detection.,,2013,1-15,https://doi.org/10.1007/978-3-642-38033-4_1,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#MengK13,,,,,conf/ispec/2013,,,,
"Hao Ren, Peng Zhang 0029, Qingchun Shentu, Joseph K. Liu, Tsz Hon Yuen",Compact Ring Signature in the Standard Model for Blockchain.,,2018,50-65,https://doi.org/10.1007/978-3-319-99807-7_4,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#RenZSLY18,,,,,conf/ispec/2018,,,,
"Yingjie Zhang, Lijun Lyu, Kexin Qiao, Zhiyu Zhang, Siwei Sun, Lei Hu",Automatic Key Recovery of Feistel Ciphers: Application to SIMON and SIMECK.,,2021,147-167,https://doi.org/10.1007/978-3-030-93206-0_10,,ISPEC,,,,,,db/conf/ispec/ispec2021.html#ZhangLQZSH21,,,,,conf/ispec/2021,,,,
"Yuntao Wang 0002, Thomas Wunderer",Revisiting the Sparsification Technique in Kannan's Embedding Attack on LWE.,,2018,440-452,https://doi.org/10.1007/978-3-319-99807-7_27,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#WangW18,,,,,conf/ispec/2018,,,,
"Shekh Faisal Abdul-Latip, Mohammad Reza Reyhanitabar, Willy Susilo, Jennifer Seberry",On the Security of NOEKEON against Side Channel Cube Attacks.,,2010,45-55,https://doi.org/10.1007/978-3-642-12827-1_4,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#Abdul-LatipRSS10,,,,,conf/ispec/2010,,,,
"Mahdieh Safarzadeh, Hossein Gharaee, Amir Hossein Panahi",A Novel and Comprehensive Evaluation Methodology for SIEM.,,2019,476-488,https://doi.org/10.1007/978-3-030-34339-2_28,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#SafarzadehGP19,,,,,conf/ispec/2019,,,,
"Hui Li, Chuankun Wu, Lingbo Wei",Threshold Password-Based Authenticated Group Key Exchange in Gateway-Oriented Setting.,,2010,324-340,https://doi.org/10.1007/978-3-642-12827-1_24,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#LiWW10,,,,,conf/ispec/2010,,,,
"Anders Moen Hagalisletto, Lars Strand, Wolfgang Leister, Arne-Kristian Groven",Analysing Protocol Implementations.,,2009,171-182,https://doi.org/10.1007/978-3-642-00843-6_16,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#HagalislettoSLG09,,,,,conf/ispec/2009,,,,
"Shaoying Cai, Tieyan Li, Yingjiu Li, Robert H. Deng",Ensuring Dual Security Modes in RFID-Enabled Supply Chain Systems.,,2009,372-383,https://doi.org/10.1007/978-3-642-00843-6_32,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#CaiLLD09,,,,,conf/ispec/2009,,,,
"An Wang 0005, Zheng Li, Xianwen Yang, Yanyan Yu","A New Security Proof of Practical Cryptographic Devices Based on Hardware, Software and Protocols.",,2011,386-400,https://doi.org/10.1007/978-3-642-21031-0_29,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#WangLYY11,,,,,conf/ispec/2011,,,,
"Fangyong Hou, Zhiying Wang 0003, Kui Dai, Yun Liu",Protecting Mass Data Basing on Small Trusted Agent.,,2005,362-373,https://doi.org/10.1007/978-3-540-31979-5_31,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#HouWDL05,,,,,conf/ispec/2005,,,,
"Shoichi Hirose, Junji Shikata",Non-adaptive Group-Testing Aggregate MAC Scheme.,,2018,357-372,https://doi.org/10.1007/978-3-319-99807-7_22,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#HiroseS18,,,,,conf/ispec/2018,,,,
"Ting Chen 0002, Xiaoqi Li 0001, Ying Wang, Jiachi Chen, Zihao Li, Xiapu Luo, Man Ho Au, Xiaosong Zhang",An Adaptive Gas Cost Mechanism for Ethereum to Defend Against Under-Priced DoS Attacks.,,2017,3-24,https://doi.org/10.1007/978-3-319-72359-4_1,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#ChenLWCLLAZ17,,,,,conf/ispec/2017,,,,
"Mohammad Ali Orumiehchiha, Josef Pieprzyk, Elham Shakour, Ron Steinfeld",Security Evaluation of Rakaposhi Stream Cipher.,,2013,361-371,"https://doi.org/10.1007/978-3-642-38033-4_26, https://www.wikidata.org/entity/Q59484964",,ISPEC,,,,,,db/conf/ispec/ispec2013.html#OrumiehchihaPSS13,,,,,conf/ispec/2013,,,,
"Jinye Peng, GuangQiang He, Jin Xiong, Guihua Zeng",Trojan Horse Attack Strategy on Quantum Private Communication.,,2006,177-186,https://doi.org/10.1007/11689522_17,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#PengHXZ06,,,,,conf/ispec/2006,,,,
"Liqiang Peng, Lei Hu, Zhangjie Huang, Jun Xu 0022",Partial Prime Factor Exposure Attacks on RSA and Its Takagi's Variant.,,2015,96-108,https://doi.org/10.1007/978-3-319-17533-1_7,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#PengHHX15,,,,,conf/ispec/2015,,,,
"Pratish Datta, Ratna Dutta, Sourav Mukhopadhyay",Fully Secure Online/Offline Predicate and Attribute-Based Encryption.,,2015,331-345,https://doi.org/10.1007/978-3-319-17533-1_23,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#DattaDM15,,,,,conf/ispec/2015,,,,
"Jingjing Guo, Jianfeng Wang, Zhiwei Zhang, Xiaofeng Chen 0001",An Almost Non-interactive Order Preserving Encryption Scheme.,,2018,87-100,https://doi.org/10.1007/978-3-319-99807-7_6,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#GuoWZC18,,,,,conf/ispec/2018,,,,
"Quan Pham, Jason Reid, Ed Dawson",A Model for Constraint and Delegation Management.,,2011,362-371,https://doi.org/10.1007/978-3-642-21031-0_27,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#PhamRD11,,,,,conf/ispec/2011,,,,
"Jina Kang, Hyoungshick Kim, Yun-Gyung Cheong, Jun Ho Huh",Visualizing Privacy Risks of Mobile Applications through a Privacy Meter.,,2015,548-558,https://doi.org/10.1007/978-3-319-17533-1_37,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#KangKCH15,,,,,conf/ispec/2015,,,,
"Junzuo Lai, Robert H. Deng, Shengli Liu, Weidong Kou",RSA-Based Certificateless Public Key Encryption.,,2009,24-34,https://doi.org/10.1007/978-3-642-00843-6_3,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#LaiDLK09,,,,,conf/ispec/2009,,,,
"Yu Sasaki, Kan Yasuda",Optimizing Online Permutation-Based AE Schemes for Lightweight Applications.,,2017,217-236,https://doi.org/10.1007/978-3-319-72359-4_13,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#SasakiY17,,,,,conf/ispec/2017,,,,
"Tetsuya Izu, Noboru Kunihiro, Kazuo Ohta, Masahiko Takenaka, Takashi Yoshioka",A Sanitizable Signature Scheme with Aggregation.,,2007,51-64,https://doi.org/10.1007/978-3-540-72163-5_6,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#IzuKOTY07,,,,,conf/ispec/2007,,,,
"Harikrishna Narasimhan, Venkatanathan Varadarajan, C. Pandu Rangan",Game Theoretic Resistance to Denial of Service Attacks Using Hidden Difficulty Puzzles.,,2010,359-376,https://doi.org/10.1007/978-3-642-12827-1_26,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#NarasimhanVR10,,,,,conf/ispec/2010,,,,
"Sergiu Carpov, Oana Stan",Efficient Evaluation of Low Degree Multivariate Polynomials in Ring-LWE Homomorphic Encryption Schemes.,,2018,265-281,https://doi.org/10.1007/978-3-319-99807-7_16,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#CarpovS18,,,,,conf/ispec/2018,,,,
"Chris Pelchen, David Jaeger, Feng Cheng 0002, Christoph Meinel",The (Persistent) Threat of Weak Passwords: Implementation of a Semi-automatic Password-Cracking Algorithm.,,2019,464-475,https://doi.org/10.1007/978-3-030-34339-2_27,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#PelchenJ0M19,,,,,conf/ispec/2019,,,,
"Benjamin Michéle, Juliane Krämer, Jean-Pierre Seifert",Structure-Based RSA Fault Attacks.,,2012,301-318,https://doi.org/10.1007/978-3-642-29101-2_21,,ISPEC,,,,,,db/conf/ispec/ispec2012.html#MicheleKS12,,,,,conf/ispec/2012,,,,
"Peter T. Nkomo, Marijke Coetzee","Development Activities, Tools and Techniques of Secure Microservices Compositions.",,2019,423-433,https://doi.org/10.1007/978-3-030-34339-2_24,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#NkomoC19,,,,,conf/ispec/2019,,,,
"Keun Park, Dongwon Seo, Jaewon Yoo, Heejo Lee, Hyogon Kim",Unified Rate Limiting in Broadband Access Networks for Defeating Internet Worms and DDoS Attacks.,,2008,176-187,https://doi.org/10.1007/978-3-540-79104-1_13,,ISPEC,,,,,,db/conf/ispec/ispec2008.html#ParkSYLK08,,,,,conf/ispec/2008,,,,
"Divyan Munirathnam Konidala, Robert H. Deng, Yingjiu Li, Hoong Chuin Lau, Stephen E. Fienberg",Anonymous Authentication of Visitors for Mobile Crowd Sensing at Amusement Parks.,,2013,174-188,https://doi.org/10.1007/978-3-642-38033-4_13,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#KonidalaDLLF13,,,,,conf/ispec/2013,,,,
"Wei Zhang, Yu Zhang 0086",Lightweight Function Pointer Analysis.,,2015,439-453,https://doi.org/10.1007/978-3-319-17533-1_30,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#ZhangZ15,,,,,conf/ispec/2015,,,,
"Jacob C. N. Schuldt, Kanta Matsuura",An Efficient Convertible Undeniable Signature Scheme with Delegatable Verification.,,2010,276-293,https://doi.org/10.1007/978-3-642-12827-1_21,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#SchuldtM10,,,,,conf/ispec/2010,,,,
"Jinwoo Kim, Kuyju Kim, Junsung Cho, Hyoungshick Kim, Sebastian Schrittwieser","Hello, Facebook! Here Is the Stalkers' Paradise!: Design and Analysis of Enumeration Attack Using Phone Numbers on Facebook.",,2017,663-677,https://doi.org/10.1007/978-3-319-72359-4_41,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#KimKCKS17,,,,,conf/ispec/2017,,,,
"Yidan Zhang, Marino Anthony James, Jiageng Chen, Chunhua Su, Jinguang Han",Automatic Encryption Schemes Based on the Neural Networks: Analysis and Discussions on the Various Adversarial Models (Short Paper).,,2017,566-575,https://doi.org/10.1007/978-3-319-72359-4_34,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#ZhangJCSH17,,,,,conf/ispec/2017,,,,
"Lukasz Krzywiecki, Marta Slowik, Michal Szala",Identity-Based Signature Scheme Secure in Ephemeral Setup and Leakage Scenarios.,,2019,310-324,https://doi.org/10.1007/978-3-030-34339-2_17,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#KrzywieckiSS19,,,,,conf/ispec/2019,,,,
"Zuowen Tan, Zhuojun Liu, Mingsheng Wang",On the Security of Some Nonrepudiable Threshold Proxy Signature Schemes.,,2005,374-385,https://doi.org/10.1007/978-3-540-31979-5_32,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#TanLM05,,,,,conf/ispec/2005,,,,
Di Ma,Secure Feedback Service in Wireless Sensor Networks.,,2007,116-128,https://doi.org/10.1007/978-3-540-72163-5_11,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#Ma07,,,,,conf/ispec/2007,,,,
"Sha Ma, Qiong Huang",Plaintext-Checkable Encryption with Unlink-CCA Security in the Standard Model.,,2019,3-19,https://doi.org/10.1007/978-3-030-34339-2_1,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#MaH19,,,,,conf/ispec/2019,,,,
"Yu-na Hwang, Hanjae Jeong, Sungkyu Cho, Songyi Kim, Dongho Won, Seungjoo Kim","A Proposal of Appropriate Evaluation Scheme for Exchangeable CAS (XCAS), .",,2010,217-228,https://doi.org/10.1007/978-3-642-12827-1_16,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#HwangJCKWK10,,,,,conf/ispec/2010,,,,
"Yi-Ning Liu 0002, Yan-Ping Wang, Xiao-Fen Wang, Zhe Xia, Jingfang Xu",Privacy-Preserving Data Collection for Mobile Phone Sensing Tasks.,,2018,506-518,https://doi.org/10.1007/978-3-319-99807-7_32,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#LiuWWXX18,,,,,conf/ispec/2018,,,,
"Jianhong Zhang, Jian Mao",A Novel Verifiably Encrypted Signature Scheme Without Random Oracle.,,2007,65-78,https://doi.org/10.1007/978-3-540-72163-5_7,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#ZhangM07,,,,,conf/ispec/2007,,,,
"Yosuke Kaga, Masakazu Fujio, Ken Naganuma, Kenta Takahashi, Takao Murakami, Tetsushi Ohki, Masakatsu Nishigaki",A Secure and Practical Signature Scheme for Blockchain Based on Biometrics.,,2017,877-891,https://doi.org/10.1007/978-3-319-72359-4_55,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#KagaFNTMON17,,,,,conf/ispec/2017,,,,
"Hongmei Liu, Songtao Li, Shan Bian",Detecting Frame Deletion in H.264 Video.,,2014,262-270,https://doi.org/10.1007/978-3-319-06320-1_20,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#LiuLB14,,,,,conf/ispec/2014,,,,
"Byoung-Jin Han, Donghwi Shin, Hyoung-Jin Lim, Inkyung Jeun, Hyun-Chul Jung",BioID: Biometric-Based Identity Management.,,2010,241-250,https://doi.org/10.1007/978-3-642-12827-1_18,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#HanSLJJ10,,,,,conf/ispec/2010,,,,
"Ewan Fleischmann, Michael Gorski, Stefan Lucks",Memoryless Related-Key Boomerang Attack on 39-Round SHACAL-2.,,2009,310-323,https://doi.org/10.1007/978-3-642-00843-6_27,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#FleischmannGL09a,,,,,conf/ispec/2009,,,,
"Kefeng Wang, Yi Mu 0001, Willy Susilo, Fuchun Guo",Attribute-Based Signature with Message Recovery.,,2014,433-447,https://doi.org/10.1007/978-3-319-06320-1_32,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#WangMSG14,,,,,conf/ispec/2014,,,,
"Keita Emura, Atsuko Miyaji, Akito Nomura, Kazumasa Omote, Masakazu Soshi",A Ciphertext-Policy Attribute-Based Encryption Scheme with Constant Ciphertext Length.,,2009,13-23,https://doi.org/10.1007/978-3-642-00843-6_2,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#EmuraMNOS09,,,,,conf/ispec/2009,,,,
"Jan Cappaert, Bart Preneel, Bertrand Anckaert, Matias Madou, Koen De Bosschere",Towards Tamper Resistant Code Encryption: Practice and Experience.,,2008,86-100,https://doi.org/10.1007/978-3-540-79104-1_7,,ISPEC,,,,,,db/conf/ispec/ispec2008.html#CappaertPAMB08,,,,,conf/ispec/2008,,,,
"Haibin Shen, Jimin Wang, Lingdi Ping, Kang Sun",Securing C Programs by Dynamic Type Checking.,,2006,343-354,https://doi.org/10.1007/11689522_32,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#ShenWPS06,,,,,conf/ispec/2006,,,,
"Xinsong Wu, Zhouyi Zhou, Yeping He, Hongliang Liang",Static Analysis of a Class of Memory Leaks in TrustedBSD MAC Framework.,,2009,83-92,https://doi.org/10.1007/978-3-642-00843-6_8,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#WuZHL09,,,,,conf/ispec/2009,,,,
"Bo-Yeon Sim, Kyu Young Choi, Dukjae Moon, Hyo Jin Yoon, Jihoon Cho, Dong-Guk Han",T_SM: Elliptic Curve Scalar Multiplication Algorithm Secure Against Single-Trace Attacks.,,2018,407-423,https://doi.org/10.1007/978-3-319-99807-7_25,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#SimCMYCH18,,,,,conf/ispec/2018,,,,
"Fagen Li, Masaaki Shirase, Tsuyoshi Takagi",Certificateless Hybrid Signcryption.,,2009,112-123,https://doi.org/10.1007/978-3-642-00843-6_11,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#LiST09,,,,,conf/ispec/2009,,,,
"Ping Wang, Binxing Fang, Xiao-chun Yun",Model and Estimation of Worm Propagation Under Network Partition.,,2006,57-66,https://doi.org/10.1007/11689522_6,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#WangFY06,,,,,conf/ispec/2006,,,,
"Xingwen Zhao, Fangguo Zhang",Traitor Tracing against Public Collaboration.,,2011,302-316,https://doi.org/10.1007/978-3-642-21031-0_23,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#ZhaoZ11,,,,,conf/ispec/2011,,,,
"Ahmad-Reza Sadeghi, Christian Stüble",Towards Multilateral-Secure DRM Platforms.,,2005,326-337,https://doi.org/10.1007/978-3-540-31979-5_28,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#SadeghiS05,,,,,conf/ispec/2005,,,,
"Hao Luo, Binxing Fang, Xiao-chun Yun",A Counting-Based Method for Massive Spam Mail Classification.,,2006,45-56,https://doi.org/10.1007/11689522_5,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#LuoFY06,,,,,conf/ispec/2006,,,,
"Dheerendra Mishra, Sourav Mukhopadhyay",Secure Content Delivery in DRM System with Consumer Privacy.,,2013,321-335,https://doi.org/10.1007/978-3-642-38033-4_23,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#MishraM13,,,,,conf/ispec/2013,,,,
"Stefan Kraxberger, Ronald Toegl, Martin Pirker, Elisa Pintado Guijarro, Guillermo Garcia Millan",Trusted Identity Management for Overlay Networks.,,2013,16-30,https://doi.org/10.1007/978-3-642-38033-4_2,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#KraxbergerTPGM13,,,,,conf/ispec/2013,,,,
"Han-Chin Shing, Suraj Nair, Ayah Zirikly, Meir Friedenberg, Hal Daumé III, Philip Resnik","Expert, Crowdsourced, and Machine Assessment of Suicide Risk via Online Postings.",,2018,25-36,"https://doi.org/10.18653/v1/w18-0603, https://aclanthology.org/W18-0603/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#ShingNZFDR18,,,,,conf/acl-clpsych/2018,,,,
"Sean MacAvaney, Bart Desmet, Arman Cohan, Luca Soldaini, Andrew Yates, Ayah Zirikly, Nazli Goharian",RSDD-Time: Temporal Annotation of Self-Reported Mental Health Diagnoses.,,2018,168-173,"https://doi.org/10.18653/v1/w18-0618, https://aclanthology.org/W18-0618/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#MacAvaneyDCSYZG18,,,,,conf/acl-clpsych/2018,,,,
"Dan Iter, Jong Yoon, Dan Jurafsky",Automatic Detection of Incoherent Speech for Diagnosing Schizophrenia.,,2018,136-146,"https://doi.org/10.18653/v1/w18-0615, https://aclanthology.org/W18-0615/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#IterYJ18,,,,,conf/acl-clpsych/2018,,,,
"Klim Zaporojets, Lucas Sterckx, Johannes Deleu, Thomas Demeester, Chris Develder",Predicting Psychological Health from Childhood Essays. The UGent-IDLab CLPsych 2018 Shared Task System.,,2018,119-125,"https://doi.org/10.18653/v1/w18-0613, https://aclanthology.org/W18-0613/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#ZaporojetsSDDD18,,,,,conf/acl-clpsych/2018,,,,
"Paul Thompson, Craig Bryan, Chris Poulin",Predicting military and veteran suicide risk: Cultural aspects.,,2014,1-6,https://doi.org/10.3115/v1/W14-3201,,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html#ThompsonBP14,,,,,conf/acl-clpsych/2014,,,,
"Hiroki Tanaka, Sakriani Sakti, Graham Neubig, Tomoki Toda, Satoshi Nakamura 0001",Linguistic and Acoustic Features for Automatic Identification of Autism Spectrum Disorders in Children's Narrative.,,2014,88-96,https://doi.org/10.3115/v1/W14-3211,,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html#TanakaSNTN14,,,,,conf/acl-clpsych/2014,,,,
"Michelle Renee Morales, Stefan Scherer, Rivka Levitan",A Cross-modal Review of Indicators for Depression Detection Systems.,,2017,1-12,"https://doi.org/10.18653/v1/w17-3101, https://aclanthology.org/W17-3101/",,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2017.html#MoralesSL17,,,,,conf/acl-clpsych/2017,,,,
"Christine Howes, Matthew Purver, Rose McCabe",Linguistic Indicators of Severity and Progress in Online Text-based Therapy for Depression.,,2014,7-16,https://doi.org/10.3115/v1/W14-3202,,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html#HowesPM14,,,,,conf/acl-clpsych/2014,,,,
"Sylvester Olubolu Orimaye, Jojo Sze-Meng Wong, Karen Jennifer Golden",Learning Predictive Linguistic Features for Alzheimer's Disease and related Dementias using Verbal Utterances.,,2014,78-87,https://doi.org/10.3115/v1/W14-3210,,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html#OrimayeWG14,,,,,conf/acl-clpsych/2014,,,,
"Ahmed Husseini Orabi, Prasadith Buddhitha, Mahmoud Husseini Orabi, Diana Inkpen",Deep Learning for Depression Detection of Twitter Users.,,2018,88-97,"https://doi.org/10.18653/v1/w18-0609, https://aclanthology.org/W18-0609/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#OrabiBOI18,,,,,conf/acl-clpsych/2018,,,,
"Kate Niederhoffer, Jonathan Schler, Patrick Crutchley, Kate Loveys, Glen Coppersmith",In your wildest dreams: the language and psychological features of dreams.,,2017,13-25,"https://doi.org/10.18653/v1/w17-3102, https://aclanthology.org/W17-3102/",,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2017.html#NiederhofferSCL17,,,,,conf/acl-clpsych/2017,,,,
"Michelle Renee Morales, Stefan Scherer, Rivka Levitan",A Linguistically-Informed Fusion Approach for Multimodal Depression Detection.,,2018,13-24,"https://doi.org/10.18653/v1/w18-0602, https://aclanthology.org/W18-0602/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#MoralesSL18,,,,,conf/acl-clpsych/2018,,,,
"Mohammadzaman Zamani, Anneke Buffone, H. Andrew Schwartz",Predicting Human Trustfulness from Facebook Language.,,2018,174-181,"https://doi.org/10.18653/v1/w18-0619, https://aclanthology.org/W18-0619/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#ZamaniBS18,,,,,conf/acl-clpsych/2018,,,,
"Rohan Kshirsagar, Robert R. Morris, Sam Bowman",Detecting and Explaining Crisis.,,2017,66-73,"https://doi.org/10.18653/v1/w17-3108, https://aclanthology.org/W17-3108/",,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2017.html#KshirsagarMB17,,,,,conf/acl-clpsych/2017,,,,
"Jude Mikal, Samantha Hurst, Mike Conway",Investigating Patient Attitudes Towards the use of Social Media Data to Augment Depression Diagnosis and Treatment: a Qualitative Study.,,2017,41-47,"https://doi.org/10.18653/v1/w17-3105, https://aclanthology.org/W17-3105/",,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2017.html#MikalHC17,,,,,conf/acl-clpsych/2017,,,,
"Eric Morley, Anna Eva Hallin, Brian Roark",Challenges in Automating Maze Detection.,,2014,69-77,https://doi.org/10.3115/v1/W14-3209,,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html#MorleyHR14,,,,,conf/acl-clpsych/2014,,,,
"Jia-Wen Guo, Danielle L. Mowery, Djin Lai, Katherine A. Sward, Mike Conway",A Corpus Analysis of Social Connections and Social Isolation in Adolescents Suffering from Depressive Disorders.,,2017,26-31,"https://doi.org/10.18653/v1/w17-3103, https://aclanthology.org/W17-3103/",,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2017.html#GuoMLSC17,,,,,conf/acl-clpsych/2017,,,,
"William Jarrold, Bart Peintner, David Wilkins, Dimitra Vergyri, Colleen Richey, Maria Luisa Gorno-Tempini, Jennifer M. Ogar",Aided diagnosis of dementia type through computer-based analysis of spontaneous speech.,,2014,27-37,https://doi.org/10.3115/v1/W14-3204,,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html#JarroldPWVRGO14,,,,,conf/acl-clpsych/2014,,,,
"Micah Iserman, Molly Ireland, Andrew Littlefield, Tyler Davis, Sage Maliepaard",An Approach to the CLPsych 2018 Shared Task Using Top-Down Text Representation and Simple Bottom-Up Model Selection.,,2018,47-56,"https://doi.org/10.18653/v1/w18-0605, https://aclanthology.org/W18-0605/",,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html#IsermanILDM18,,,,,conf/acl-clpsych/2018,,,,
