author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Storage and Retrieval for Media Databases 2003, Santa Clara, CA, USA, January 22, 2003",,2003,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=5021,SPIE,Storage and Retrieval for Media Databases,,,5021,,,db/conf/spieSR/spieSR2003.html,,"Minerva M. Yeung, Rainer Lienhart, Chung-Sheng Li",,,,0-8194-4821-4,SPIE Proceedings,,
,"Storage and Retrieval for Media Databases 2001, San Jose, CA, USA, January 24, 2001",,2001,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=4315,SPIE,Storage and Retrieval for Media Databases,,,4315,,,db/conf/spieSR/spieSR2001.html,,"Minerva M. Yeung, Chung-Sheng Li, Rainer Lienhart",,,,0-8194-3993-2,SPIE Proceedings,,
,"Storage and Retrieval for Still Image and Video Databases IV, San Diego/La Jolla, CA, USA, January 28 - February 2, 1996",,1996,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=2670,SPIE,Storage and Retrieval for Still Image and Video Databases,,,2670,,,db/conf/spieSR/spieSR96.html,,"Ishwar K. Sethi, Ramesh C. Jain",,,,0-8194-2044-1,SPIE Proceedings,,
,"Storage and Retrieval for Media Databases 2000, San Jose, CA, USA, January 26, 2000",,2000,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=3972,SPIE,Storage and Retrieval for Media Databases,,,3972,,,db/conf/spieSR/spieSR2000.html,,"Minerva M. Yeung, Boon-Lock Yeo, Charles A. Bouman",,,,0-8194-3590-2,SPIE Proceedings,,
,"Storage and Retrieval for Image and Video Databases VI, San Jose, CA, USA, January 28-30, 1998",,1998,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=3312,SPIE,Storage and Retrieval for Image and Video Databases,,,3312,,,db/conf/spieSR/spieSR98.html,,"Ishwar K. Sethi, Ramesh C. Jain",,,,0-8194-2752-7,SPIE Proceedings,,
,"Storage and Retrieval for Image and Video Databases III, San Diego/La Jolla, CA, USA, February 5-10, 1995",,1995,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=2420,SPIE,Storage and Retrieval for Image and Video Databases,,,2420,,,db/conf/spieSR/spieSR95.html,,"Wayne Niblack, Ramesh C. Jain",,,,0-8194-1767-X,SPIE Proceedings,,
,"Storage and Retrieval for Media Databases 2002, San Jose, CA, USA, January 23, 2002",,2002,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=4676,SPIE,Storage and Retrieval for Media Databases,,,4676,,,db/conf/spieSR/spieSR2002.html,,"Minerva M. Yeung, Chung-Sheng Li, Rainer Lienhart",,,,0-8194-4416-2,SPIE Proceedings,,
,"Storage and Retrieval for Image and Video Databases II, San Jose, CA, USA, February 6-10, 1994",,1994,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=2185,SPIE,Storage and Retrieval for Image and Video Databases,,,2185,,,db/conf/spieSR/spieSR94.html,,"Carlton W. Niblack, Ramesh C. Jain",,,,0-8194-1480-8,SPIE Proceedings,,
,"Storage and Retrieval for Image and Video Databases V, San Jose, CA, USA, February 8-14, 1997",,1997,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=3022,SPIE,Storage and Retrieval for Image and Video Databases V,,,3022,,,db/conf/spieSR/spieSR97.html,,"Ishwar K. Sethi, Ramesh C. Jain",,,,0-8194-2433-1,SPIE Proceedings,,
,"Storage and Retrieval for Image and Video Databases VII, San Jose, CA, USA, January 26-29, 1999",,1999,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=3656,SPIE,Storage and Retrieval for Image and Video Databases (SPIE),,,3656,,,db/conf/spieSR/spieSR99.html,,"Minerva M. Yeung, Boon-Lock Yeo, Charles A. Bouman",,,,0-8194-3127-3,SPIE Proceedings,,
,"Storage and Retrieval Methods and Applications for Multimedia 2005, San Jose, CA, USA, January 18, 2005",,2005,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=5682,SPIE,Storage and Retrieval Methods and Applications for Multimedia,,,5682,,,db/conf/spieSR/spieSR2005.html,,"Rainer Lienhart, Noboru Babaguchi, Edward Y. Chang",,,,0-8194-5655-1,SPIE Proceedings,,
,"Storage and Retrieval for Image and Video Databases, San Jose, CA, USA, January 31 - February 5, 1993",,1993,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=1908,SPIE,Storage and Retrieval for Image and Video Databases,,,1908,,,db/conf/spieSR/spieSR93.html,,Carlton W. Niblack,,,,0-8194-1141-8,SPIE Proceedings,,
,"Storage and Retrieval Methods and Applications for Multimedia 2004, San Jose, CA, USA, January 20, 2004",,2004,,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=5307,SPIE,Storage and Retrieval Methods and Applications for Multimedia,,,5307,,,db/conf/spieSR/spieSR2004.html,,"Minerva M. Yeung, Rainer Lienhart, Chung-Sheng Li",,,,0-8194-5210-6,SPIE Proceedings,,
,"Proceedings of the 29th International Workshop on Principles of Diagnosis co-located with 10th IFAC Symposium on Fault Detection, Supervision and Safety for Technical Processes (SAFEPROCESS 2018), Warsaw, Poland, 27-30 August, 2018.",,2018,,"http://ceur-ws.org/Vol-2289, https://nbn-resolving.org/urn:nbn:de:0074-2289-2",CEUR-WS.org,DX,,,2289,,,db/conf/safeprocess/dx2018.html,,"Louise Travé-Massuyès, Anna Sztyber",,,,,CEUR Workshop Proceedings,,
,"Proceedings of the 26th International Workshop on Principles of Diagnosis (DX-2015) co-located with 9th IFAC Symposium on Fault Detection, Supervision and Safety for Technical Processes (Safeprocess 2015), Paris, France, August 31 - September 3, 2015.",,2015,,"http://ceur-ws.org/Vol-1507, https://nbn-resolving.org/urn:nbn:de:0074-1507-1",CEUR-WS.org,DX,,,1507,,,db/conf/safeprocess/dx2015.html,,"Yannick Pencolé, Louise Travé-Massuyès, Philippe Dague",,,,,CEUR Workshop Proceedings,,
,"Mobile Data Access, First International Conference, MDA'99, Hong Kong, China, December 16-17, 1999, Proceedings",,1999,,https://doi.org/10.1007/3-540-46669-X,Springer,MDA,,,1748,,,db/conf/mda/mda1999.html,,"Hong Va Leong, Wang-Chien Lee, Bo Li, Li Yin",,,,3-540-66878-0,Lecture Notes in Computer Science,,
,"Proceedings of the 2nd International Conference on Big Data Research, ICBDR 2018, Weihai, China, October 27-29, 2018",,2018,,https://dl.acm.org/citation.cfm?id=3291801,ACM,ICBDR,,,,,,db/conf/icbdr/icbdr2018.html,,,,,,978-1-4503-6476-8,,,
,"The 3rd International Conference on Big Data Research, ICBDR 2019, Cergy-Pontoise, France, November 20-22, 2019",,2019,,https://doi.org/10.1145/3372454,ACM,ICBDR,,,,,,db/conf/icbdr/icbdr2019.html,,,,,,978-1-4503-7201-5,,,
,"2003 IEEE International Conference on Computational Intelligence for Financial Engineering, CIFEr 2003, Hong Kong, March 20-23, 2003",,2003,,https://ieeexplore.ieee.org/xpl/conhome/8512/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2003.html,,,,,,0-7803-7654-4,,,
,"2009 IEEE Symposium on Computational Intelligence for Financial Engineering, CIFEr 2009, Nashville, TN, USA, March 30 - April 2, 2009",,2009,,https://ieeexplore.ieee.org/xpl/conhome/4911405/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2009.html,,,,,,978-1-4244-2774-1,,,
,"2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics, CIFEr 2011, Paris, France, April 14-15, 2011",,2011,,https://ieeexplore.ieee.org/xpl/conhome/5937317/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2011.html,,,,,,978-1-4244-9932-8,,,
,"Proceedings of the IEEE/IAFE 1996 Conference on Computational Intelligence for Financial Engineering, CIFEr 1996, New York City, USA, March 24-26, 1996",,1996,,https://ieeexplore.ieee.org/xpl/conhome/3547/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer1996.html,,,,,,0-7803-3236-9,,,
,"Proceedings of the IEEE/IAFE/INFORMS 2000 Conference on Computational Intelligence for Financial Engineering, CIFEr 2000, New York City, USA, March 28, 2000",,2000,,https://ieeexplore.ieee.org/xpl/conhome/6797/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2000.html,,,,,,0-7803-6429-5,,,
,"IEEE Conference on Computational Intelligence for Financial Engineering & Economics, CIFEr 2014, London, UK, March 27-28, 2014",,2014,,https://ieeexplore.ieee.org/xpl/conhome/6901616/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2014.html,,,,,,,,,
,"Proceedings of the IEEE/IAFE/INFORMS 1998 Conference on Computational Intelligence for Financial Engineering, CIFEr 1998, New York City, USA, June 25, 1998",,1998,,https://ieeexplore.ieee.org/xpl/conhome/5664/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer1998.html,,,,,,0-7803-4930-X,,,
,"Proceedings of the IEEE/IAFE 1995 Computational Intelligence for Financial Engineering, CIFEr 1995, New York City, USA, April 9-11, 1995",,1995,,https://ieeexplore.ieee.org/xpl/conhome/3572/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer1995.html,,,,,,0-7803-2145-6,,,
,"IEEE Conference on Computational Intelligence for Financial Engineering & Economics, CIFEr 2019, Shenzhen, China, May 4-5, 2019",,2019,,https://ieeexplore.ieee.org/xpl/conhome/8753112/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2019.html,,,,,,978-1-7281-0033-3,,,
,"Proceedings of the IEEE/IAFE 1997 Computational Intelligence for Financial Engineering, CIFEr 1997, New York City, USA, March 24-25, 1997",,1997,,https://ieeexplore.ieee.org/xpl/conhome/4886/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer1997.html,,,,,,0-7803-4133-3,,,
,"Proceedings of the IEEE/IAFE 1999 Conference on Computational Intelligence for Financial Engineering, CIFEr 1999, New York City, USA, April 27, 1999",,1999,,https://ieeexplore.ieee.org/xpl/conhome/6229/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer1999.html,,,,,,0-7803-5663-2,,,
,"Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering & Economics, CIFEr 2013, IEEE Symposium Series on Computational Intelligence (SSCI), 16-19 April 2013, Singapore",,2013,,https://ieeexplore.ieee.org/xpl/conhome/6596013/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2013.html,,,,,,978-1-4673-5921-4,,,
,"Proceedings of the 2012 IEEE Conference on Computational Intelligence for Financial Engineering & Economics, CIFEr 2012, New York City, NY, USA, March 29-30, 2012",,2012,,https://ieeexplore.ieee.org/xpl/conhome/6294089/proceeding,IEEE,CIFEr,,,,,,db/conf/cifer/cifer2012.html,,,,,,978-1-4673-1802-0,,,
,"First International Workshop on Data Integration over the Web, DIWeb 2001, Interlaken, Switzerland, 4 June 2001. Informal Proceedings",,2001,,,,DIWeb,,,,,,db/conf/diweb/diweb2001.html,,,,,,,,,
,"Second International Workshop on Data Integration over the Web, DiWeb 2002, in conjunction with the Fourteenth International Conference on Advanced Information Systems Engineering (CAiSE) 2002, May 28, 2002, Toronto, Canada",,2002,,,University of Toronto Press,DiWeb,,,,,,db/conf/diweb/diweb2002.html,,Zoé Lacroix,,,,,,,
,"DIWeb2004, Third International Workshop on Data Integration over the Web, 8th June 2004, Riga, Latvia (held in conjunction with CAiSE04), Online Proceedings",,2004,,,,DiWeb,,,,,,db/conf/diweb/diweb2004.html,,"Zohra Bellahsene, Peter McBrien",,,,,,,
,"The Impact of Virtual, Remote, and Real Logistics Labs - First International Conference, ImViReLL 2012, Bremen, Germany, February 28 - March 1, 2012, Proceedings",,2012,,https://doi.org/10.1007/978-3-642-28816-6,Springer,ImViReLL,,,282,,,db/conf/imvirell/imvirell2012.html,,"Dieter Uckelmann, Bernd Scholz-Reiter, Ingrid Rügge, Bonghee Hong, Antonio Rizzi",,,,978-3-642-28815-9,Communications in Computer and Information Science,,
,"Applications and Techniques in Information Security - 8th International Conference, ATIS 2017, Auckland, New Zealand, July 6-7, 2017, Proceedings",,2017,,https://doi.org/10.1007/978-981-10-5421-1,Springer,ATIS,,,719,,,db/conf/atis/atis2017.html,,"Lynn Batten, Dong Seong Kim 0001, Xuyun Zhang, Gang Li 0009",,,,"978-981-10-5420-4, 978-981-10-5421-1",Communications in Computer and Information Science,,
,"Applications and Techniques in Information Security - 9th International Conference, ATIS 2018, Nanning, China, November 9-11, 2018, Proceedings",,2018,,https://doi.org/10.1007/978-981-13-2907-4,Springer,ATIS,,,950,,,db/conf/atis/atis2018.html,,"Qingfeng Chen, Jia Wu 0001, Shichao Zhang, Changan Yuan 0001, Lynn Batten, Gang Li 0009",,,,"978-981-13-2906-7, 978-981-13-2907-4",Communications in Computer and Information Science,,
,"Applications and Techniques in Information Security - 10th International Conference, ATIS 2019, Thanjavur, India, November 22-24, 2019, Proceedings",,2019,,https://doi.org/10.1007/978-981-15-0871-4,Springer,ATIS,,,1116,,,db/conf/atis/atis2019.html,,"V. S. Shankar Sriram, V. Subramaniyaswamy, N. Sasikaladevi, Leo Zhang, Lynn Batten, Gang Li 0009",,,,"978-981-15-0870-7, 978-981-15-0871-4",Communications in Computer and Information Science,,
,"Applications and Techniques in Information Security - 6th International Conference, ATIS 2016, Cairns, QLD, Australia, October 26-28, 2016, Proceedings",,2016,,https://doi.org/10.1007/978-981-10-2741-3,,ATIS,,,651,,,db/conf/atis/atis2016.html,,"Lynn Batten, Gang Li 0009",,,,978-981-10-2740-6,Communications in Computer and Information Science,,
,"Applications and Techniques in Information Security - 11th International Conference, ATIS 2020, Brisbane, QLD, Australia, November 12-13, 2020, Proceedings",,2020,,https://doi.org/10.1007/978-981-33-4706-9,Springer,ATIS,,,1338,,,db/conf/atis/atis2020.html,,"Lejla Batina, Gang Li 0009",,,,"978-981-33-4705-2, 978-981-33-4706-9",Communications in Computer and Information Science,,
,"Proceedings of the 10th International Conference on Quality Software, QSIC 2010, Zhangjiajie, China, 14-15 July 2010",,2010,,"https://ieeexplore.ieee.org/xpl/conhome/5562736/proceeding, http://www.computer.org/csdl/proceedings/qsic/2010/4131/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2010.html,,"Ji Wang, W. K. Chan 0001, Fei-Ching Kuo",,,,,,,
,"3rd International Conference on Quality Software (QSIC 2003), 6-7 November 2003, Dallas, TX, USA",,2003,,"https://ieeexplore.ieee.org/xpl/conhome/9215/proceeding, http://www.computer.org/csdl/proceedings/qsic/2003/2015/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2003.html,,,,,,0-7695-2015-4,,,
,"Seventh International Conference on Quality Software (QSIC 2007), 11-12 October 2007, Portland, Oregon, USA",,2007,,"https://ieeexplore.ieee.org/xpl/conhome/4385458/proceeding, http://www.computer.org/csdl/proceedings/qsic/2007/3035/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2007.html,,,,,,,,,
,"Proceedings of the Ninth International Conference on Quality Software, QSIC 2009, Jeju, Korea, August 24-25, 2009",,2009,,"https://ieeexplore.ieee.org/xpl/conhome/5379691/proceeding, http://www.computer.org/csdl/proceedings/qsic/2009/3828/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2009.html,,Byoungju Choi,,,,978-0-7695-3828-0,,,
,"Proceedings of the 11th International Conference on Quality Software, QSIC 2011, Madrid, Spain, July 13-14, 2011.",,2011,,"https://ieeexplore.ieee.org/xpl/conhome/6003376/proceeding, http://www.computer.org/csdl/proceedings/qsic/2011/4468/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2011.html,,"Manuel Núñez 0001, Robert M. Hierons, Mercedes G. Merayo",,,,,,,
,"Proceedings of the Eighth International Conference on Quality Software, QSIC 2008, 12-13 August 2008, Oxford, UK",,2008,,"https://ieeexplore.ieee.org/xpl/conhome/4601512/proceeding, http://www.computer.org/csdl/proceedings/qsic/2008/3312/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2008.html,,Hong Zhu 0002,,,,978-0-7695-3312-4,,,
,"2014 14th International Conference on Quality Software, Allen, TX, USA, October 2-3, 2014",,2014,,https://ieeexplore.ieee.org/xpl/conhome/6954738/proceeding,IEEE,QSIC,,,,,,db/conf/qsic/qsic2014.html,,,,,,978-1-4799-7197-8,,,
,"Sixth International Conference on Quality Software (QSIC 2006), 26-28 October 2006, Beijing, China",,2006,,"https://ieeexplore.ieee.org/xpl/conhome/4032250/proceeding, http://www.computer.org/csdl/proceedings/qsic/2006/2718/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2006.html,,,,,,0-7695-2718-3,,,
,"2013 13th International Conference on Quality Software, Najing, China, July 29-30, 2013",,2013,,https://ieeexplore.ieee.org/xpl/conhome/6605720/proceeding,IEEE,QSIC,,,,,,db/conf/qsic/qsic2013.html,,,,,,978-1-4799-0500-3,,,
,"Fifth International Conference on Quality Software (QSIC 2005), 19-20 September 2005, Melbourne, Australia",,2005,,"https://ieeexplore.ieee.org/xpl/conhome/10545/proceeding, http://www.computer.org/csdl/proceedings/qsic/2005/2472/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2005.html,,,,,,0-7695-2472-9,,,
,"2012 12th International Conference on Quality Software, Xi'an, Shaanxi, China, August 27-29, 2012",,2012,,https://ieeexplore.ieee.org/xpl/conhome/6317270/proceeding,IEEE,QSIC,,,,,,db/conf/qsic/qsic2012.html,,"Antony Tang, Henry Muccini",,,,978-1-4673-2857-9,,,
,"4th International Conference on Quality Software (QSIC 2004), 8-10 September 2004, Braunschweig, Germany",,2004,,"https://ieeexplore.ieee.org/xpl/conhome/9385/proceeding, http://www.computer.org/csdl/proceedings/qsic/2004/2207/00/index.html",IEEE Computer Society,QSIC,,,,,,db/conf/qsic/qsic2004.html,,,,,,0-7695-2207-6,,,
,"WALCOM: Algorithms and Computation, 4th International Workshop, WALCOM 2010, Dhaka, Bangladesh, February 10-12, 2010. Proceedings",,2010,,https://doi.org/10.1007/978-3-642-11440-3,Springer,WALCOM,,,5942,,,db/conf/walcom/walcom2010.html,,"Md. Saidur Rahman 0001, Satoshi Fujita",,,,978-3-642-11439-7,Lecture Notes in Computer Science,,
,"Workshop on Algorithms and Computation 2007 - Proceedings of First WALCOM, 12 February 2007, Dhaka, Bangladesh",,2007,,,Bangladesh Academy of Sciences (BAS),WALCOM,,,,,,db/conf/walcom/walcom2007.html,,"M. Kaykobad, Md. Saidur Rahman 0001",,,,,,,
,"WALCOM: Algorithms and Computation, Third International Workshop, WALCOM 2009, Kolkata, India, February 18-20, 2009. Proceedings",,2009,,https://doi.org/10.1007/978-3-642-00202-1,Springer,WALCOM,,,5431,,,db/conf/walcom/walcom2009.html,,"Sandip Das 0001, Ryuhei Uehara",,,,978-3-642-00201-4,Lecture Notes in Computer Science,,
,"WALCOM: Algorithms and Computation - 5th International Workshop, WALCOM 2011, New Delhi, India, February 18-20, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-19094-0,Springer,WALCOM,,,6552,,,db/conf/walcom/walcom2011.html,,"Naoki Katoh, Amit Kumar 0001",,,,978-3-642-19093-3,Lecture Notes in Computer Science,,
,"WALCOM: Algorithms and Computation, Second International Workshop, WALCOM 2008, Dhaka, Bangladesh, February 7-8, 2008.",,2008,,https://doi.org/10.1007/978-3-540-77891-2,Springer,WALCOM,,,4921,,,db/conf/walcom/walcom2008.html,,"Shin-Ichi Nakano, Md. Saidur Rahman 0001",,,,978-3-540-77890-5,Lecture Notes in Computer Science,,
,"WALCOM: Algorithms and Computation, 11th International Conference and Workshops, WALCOM 2017, Hsinchu, Taiwan, March 29-31, 2017, Proceedings.",,2017,,"https://doi.org/10.1007/978-3-319-53925-6, https://www.wikidata.org/entity/Q62041704",Springer,WALCOM,,,10167,,,db/conf/walcom/walcom2017.html,,"Sheung-Hung Poon, Md. Saidur Rahman 0001, Hsu-Chun Yen",,,,"978-3-319-53924-9, 978-3-319-53925-6",Lecture Notes in Computer Science,,
,"WALCOM: Algorithms and Computation - 15th International Conference and Workshops, WALCOM 2021, Yangon, Myanmar, February 28 - March 2, 2021, Proceedings",,2021,,https://doi.org/10.1007/978-3-030-68211-8,Springer,WALCOM,,,12635,,,db/conf/walcom/walcom2021.html,,"Ryuhei Uehara, Seok-Hee Hong, Subhas C. Nandy",,,,"978-3-030-68210-1, 978-3-030-68211-8",Lecture Notes in Computer Science,,
